Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price,
2/27/14,21:00,N,HB_NORTH,36.42,
2/27/14,21:00,N,HB_SOUTH,36.52,
2/27/14,21:00,N,HB_WEST,36.53,
2/27/14,21:00,N,LZ_AEN,36.91,
2/27/14,21:00,N,LZ_CPS,36.61,
2/27/14,21:00,N,LZ_HOUSTON,36.53,
2/27/14,21:00,N,LZ_LCRA,36.67,
2/27/14,21:00,N,LZ_NORTH,36.58,
2/27/14,21:00,N,LZ_RAYBN,37.23,
2/27/14,21:00,N,LZ_SOUTH,36.58,
2/27/14,21:00,N,LZ_WEST,36.54,
2/27/14,22:00,N,HB_BUSAVG,35.36,
2/27/14,22:00,N,HB_HOUSTON,35.39,
2/27/14,22:00,N,HB_HUBAVG,35.38,
2/27/14,22:00,N,HB_NORTH,35.34,
2/27/14,22:00,N,HB_SOUTH,35.40,
2/27/14,22:00,N,HB_WEST,35.41,
2/27/14,22:00,N,LZ_AEN,35.47,
2/27/14,22:00,N,LZ_CPS,35.43,
2/27/14,22:00,N,LZ_HOUSTON,35.38,
2/27/14,22:00,N,LZ_LCRA,35.44,
2/27/14,22:00,N,LZ_NORTH,35.46,
2/27/14,22:00,N,LZ_RAYBN,35.93,
2/27/14,22:00,N,LZ_SOUTH,35.43,
2/27/14,22:00,N,LZ_WEST,35.41,
2/27/14,23:00,N,HB_BUSAVG,29.99,
2/27/14,23:00,N,HB_HOUSTON,30.00,
2/27/14,23:00,N,HB_HUBAVG,29.99,
2/27/14,23:00,N,HB_NORTH,29.98,
2/27/14,23:00,N,HB_SOUTH,30.00,
2/27/14,23:00,N,HB_WEST,30.00,
2/27/14,23:00,N,LZ_AEN,29.99,
2/27/14,23:00,N,LZ_CPS,29.96,
2/27/14,23:00,N,LZ_HOUSTON,30.00,
2/27/14,23:00,N,LZ_LCRA,29.99,
2/27/14,23:00,N,LZ_NORTH,30.01,
2/27/14,23:00,N,LZ_RAYBN,30.14,
2/27/14,23:00,N,LZ_SOUTH,30.13,
2/27/14,23:00,N,LZ_WEST,30.00,
2/27/14,24:00:00,N,HB_BUSAVG,27.49,
2/27/14,24:00:00,N,HB_HOUSTON,27.50,
2/27/14,24:00:00,N,HB_HUBAVG,27.49,
2/27/14,24:00:00,N,HB_NORTH,27.49,
2/27/14,24:00:00,N,HB_SOUTH,27.51,
2/27/14,24:00:00,N,HB_WEST,27.48,
2/27/14,24:00:00,N,LZ_AEN,27.49,
2/27/14,24:00:00,N,LZ_CPS,27.45,
2/27/14,24:00:00,N,LZ_HOUSTON,27.50,
2/27/14,24:00:00,N,LZ_LCRA,27.49,
2/27/14,24:00:00,N,LZ_NORTH,27.50,
2/27/14,24:00:00,N,LZ_RAYBN,27.55,
2/27/14,24:00:00,N,LZ_SOUTH,27.64,
2/27/14,24:00:00,N,LZ_WEST,27.71,
2/28/14,1:00,N,HB_BUSAVG,25.67,
2/28/14,1:00,N,HB_HOUSTON,25.67,
2/28/14,1:00,N,HB_HUBAVG,25.66,
2/28/14,1:00,N,HB_NORTH,25.68,
2/28/14,1:00,N,HB_SOUTH,25.65,
2/28/14,1:00,N,HB_WEST,25.62,
2/28/14,1:00,N,LZ_AEN,25.66,
2/28/14,1:00,N,LZ_CPS,25.66,
2/28/14,1:00,N,LZ_HOUSTON,25.67,
2/28/14,1:00,N,LZ_LCRA,25.66,
2/28/14,1:00,N,LZ_NORTH,25.68,
2/28/14,1:00,N,LZ_RAYBN,25.68,
2/28/14,1:00,N,LZ_SOUTH,25.65,
2/28/14,1:00,N,LZ_WEST,25.60,
2/28/14,2:00,N,HB_BUSAVG,22.30,
2/28/14,2:00,N,HB_HOUSTON,22.30,
2/28/14,2:00,N,HB_HUBAVG,22.29,
2/28/14,2:00,N,HB_NORTH,22.33,
2/28/14,2:00,N,HB_SOUTH,22.27,
2/28/14,2:00,N,HB_WEST,22.25,
2/28/14,2:00,N,LZ_AEN,22.30,
2/28/14,2:00,N,LZ_CPS,22.31,
2/28/14,2:00,N,LZ_HOUSTON,22.30,
2/28/14,2:00,N,LZ_LCRA,22.30,
2/28/14,2:00,N,LZ_NORTH,22.33,
2/28/14,2:00,N,LZ_RAYBN,22.34,
2/28/14,2:00,N,LZ_SOUTH,22.24,
2/28/14,2:00,N,LZ_WEST,22.16,
2/28/14,3:00,N,HB_BUSAVG,22.08,
2/28/14,3:00,N,HB_HOUSTON,22.07,
2/28/14,3:00,N,HB_HUBAVG,22.06,
2/28/14,3:00,N,HB_NORTH,22.10,
2/28/14,3:00,N,HB_SOUTH,22.02,
2/28/14,3:00,N,HB_WEST,22.05,
2/28/14,3:00,N,LZ_AEN,22.08,
2/28/14,3:00,N,LZ_CPS,22.10,
2/28/14,3:00,N,LZ_HOUSTON,22.07,
2/28/14,3:00,N,LZ_LCRA,22.08,
2/28/14,3:00,N,LZ_NORTH,22.11,
2/28/14,3:00,N,LZ_RAYBN,22.11,
2/28/14,3:00,N,LZ_SOUTH,21.98,
2/28/14,3:00,N,LZ_WEST,22.00,
2/28/14,4:00,N,HB_BUSAVG,23.10,
2/28/14,4:00,N,HB_HOUSTON,23.09,
2/28/14,4:00,N,HB_HUBAVG,23.09,
2/28/14,4:00,N,HB_NORTH,23.13,
2/28/14,4:00,N,HB_SOUTH,23.04,
2/28/14,4:00,N,HB_WEST,23.09,
2/28/14,4:00,N,LZ_AEN,23.11,
2/28/14,4:00,N,LZ_CPS,23.14,
2/28/14,4:00,N,LZ_HOUSTON,23.09,
2/28/14,4:00,N,LZ_LCRA,23.12,
2/28/14,4:00,N,LZ_NORTH,23.14,
2/28/14,4:00,N,LZ_RAYBN,23.14,
2/28/14,4:00,N,LZ_SOUTH,22.97,
2/28/14,4:00,N,LZ_WEST,23.00,
2/28/14,5:00,N,HB_BUSAVG,25.85,
2/28/14,5:00,N,HB_HOUSTON,25.83,
2/28/14,5:00,N,HB_HUBAVG,25.83,
2/28/14,5:00,N,HB_NORTH,25.88,
2/28/14,5:00,N,HB_SOUTH,25.76,
2/28/14,5:00,N,HB_WEST,25.84,
2/28/14,5:00,N,LZ_AEN,25.86,
2/28/14,5:00,N,LZ_CPS,25.90,
2/28/14,5:00,N,LZ_HOUSTON,25.83,
2/28/14,5:00,N,LZ_LCRA,25.87,
2/28/14,5:00,N,LZ_NORTH,25.89,
2/28/14,5:00,N,LZ_RAYBN,25.89,
2/28/14,5:00,N,LZ_SOUTH,25.68,
2/28/14,5:00,N,LZ_WEST,25.76,
2/28/14,6:00,N,HB_BUSAVG,27.10,
2/28/14,6:00,N,HB_HOUSTON,27.10,
2/28/14,6:00,N,HB_HUBAVG,27.09,
2/28/14,6:00,N,HB_NORTH,27.14,
2/28/14,6:00,N,HB_SOUTH,27.04,
2/28/14,6:00,N,HB_WEST,27.09,
2/28/14,6:00,N,LZ_AEN,27.11,
2/28/14,6:00,N,LZ_CPS,27.14,
2/28/14,6:00,N,LZ_HOUSTON,27.09,
2/28/14,6:00,N,LZ_LCRA,27.13,
2/28/14,6:00,N,LZ_NORTH,27.15,
2/28/14,6:00,N,LZ_RAYBN,27.17,
2/28/14,6:00,N,LZ_SOUTH,26.98,
2/28/14,6:00,N,LZ_WEST,27.02,
2/28/14,7:00,N,HB_BUSAVG,67.78,
2/28/14,7:00,N,HB_HOUSTON,67.98,
2/28/14,7:00,N,HB_HUBAVG,67.84,
2/28/14,7:00,N,HB_NORTH,67.70,
2/28/14,7:00,N,HB_SOUTH,67.87,
2/28/14,7:00,N,HB_WEST,67.79,
2/28/14,7:00,N,LZ_AEN,67.98,
2/28/14,7:00,N,LZ_CPS,68.00,
2/28/14,7:00,N,LZ_HOUSTON,68.00,
2/28/14,7:00,N,LZ_LCRA,69.67,
2/28/14,7:00,N,LZ_NORTH,67.97,
2/28/14,7:00,N,LZ_RAYBN,68.10,
2/28/14,7:00,N,LZ_SOUTH,68.19,
2/28/14,7:00,N,LZ_WEST,67.82,
2/28/14,8:00,N,HB_BUSAVG,47.18,
2/28/14,8:00,N,HB_HOUSTON,47.30,
2/28/14,8:00,N,HB_HUBAVG,47.21,
2/28/14,8:00,N,HB_NORTH,47.14,
2/28/14,8:00,N,HB_SOUTH,47.20,
2/28/14,8:00,N,HB_WEST,47.21,
2/28/14,8:00,N,LZ_AEN,47.24,
2/28/14,8:00,N,LZ_CPS,47.33,
2/28/14,8:00,N,LZ_HOUSTON,47.33,
2/28/14,8:00,N,LZ_LCRA,48.67,
2/28/14,8:00,N,LZ_NORTH,47.32,
2/28/14,8:00,N,LZ_RAYBN,47.42,
2/28/14,8:00,N,LZ_SOUTH,47.41,
2/28/14,8:00,N,LZ_WEST,47.24,
2/28/14,9:00,N,HB_BUSAVG,34.06,
2/28/14,9:00,N,HB_HOUSTON,34.11,
2/28/14,9:00,N,HB_HUBAVG,34.07,
2/28/14,9:00,N,HB_NORTH,34.05,
2/28/14,9:00,N,HB_SOUTH,34.04,
2/28/14,9:00,N,HB_WEST,34.09,
2/28/14,9:00,N,LZ_AEN,34.06,
2/28/14,9:00,N,LZ_CPS,34.12,
2/28/14,9:00,N,LZ_HOUSTON,34.17,
2/28/14,9:00,N,LZ_LCRA,34.80,
2/28/14,9:00,N,LZ_NORTH,34.13,
2/28/14,9:00,N,LZ_RAYBN,34.16,
2/28/14,9:00,N,LZ_SOUTH,34.14,
2/28/14,9:00,N,LZ_WEST,34.11,
2/28/14,10:00,N,HB_BUSAVG,29.67,
2/28/14,10:00,N,HB_HOUSTON,29.68,
2/28/14,10:00,N,HB_HUBAVG,29.67,
2/28/14,10:00,N,HB_NORTH,29.69,
2/28/14,10:00,N,HB_SOUTH,29.63,
2/28/14,10:00,N,HB_WEST,29.69,
2/28/14,10:00,N,LZ_AEN,29.61,
2/28/14,10:00,N,LZ_CPS,29.67,
2/28/14,10:00,N,LZ_HOUSTON,29.77,
2/28/14,10:00,N,LZ_LCRA,29.86,
2/28/14,10:00,N,LZ_NORTH,29.74,
2/28/14,10:00,N,LZ_RAYBN,29.83,
2/28/14,10:00,N,LZ_SOUTH,29.64,
2/28/14,10:00,N,LZ_WEST,29.70,
2/28/14,11:00,N,HB_BUSAVG,26.79,
2/28/14,11:00,N,HB_HOUSTON,26.80,
2/28/14,11:00,N,HB_HUBAVG,26.79,
2/28/14,11:00,N,HB_NORTH,26.79,
2/28/14,11:00,N,HB_SOUTH,26.77,
2/28/14,11:00,N,HB_WEST,26.78,
2/28/14,11:00,N,LZ_AEN,26.76,
2/28/14,11:00,N,LZ_CPS,26.78,
2/28/14,11:00,N,LZ_HOUSTON,26.82,
2/28/14,11:00,N,LZ_LCRA,26.86,
2/28/14,11:00,N,LZ_NORTH,26.84,
2/28/14,11:00,N,LZ_RAYBN,26.89,
2/28/14,11:00,N,LZ_SOUTH,26.78,
2/28/14,11:00,N,LZ_WEST,26.79,
2/28/14,12:00,N,HB_BUSAVG,25.03,
2/28/14,12:00,N,HB_HOUSTON,25.09,
2/28/14,12:00,N,HB_HUBAVG,25.04,
2/28/14,12:00,N,HB_NORTH,25.03,
2/28/14,12:00,N,HB_SOUTH,25.03,
2/28/14,12:00,N,HB_WEST,25.01,
2/28/14,12:00,N,LZ_AEN,25.01,
2/28/14,12:00,N,LZ_CPS,25.03,
2/28/14,12:00,N,LZ_HOUSTON,25.12,
2/28/14,12:00,N,LZ_LCRA,25.08,
2/28/14,12:00,N,LZ_NORTH,25.07,
2/28/14,12:00,N,LZ_RAYBN,25.09,
2/28/14,12:00,N,LZ_SOUTH,25.04,
2/28/14,12:00,N,LZ_WEST,25.00,
2/28/14,13:00,N,HB_BUSAVG,25.76,
2/28/14,13:00,N,HB_HOUSTON,25.84,
2/28/14,13:00,N,HB_HUBAVG,25.77,
2/28/14,13:00,N,HB_NORTH,25.74,
2/28/14,13:00,N,HB_SOUTH,25.78,
2/28/14,13:00,N,HB_WEST,25.74,
2/28/14,13:00,N,LZ_AEN,25.74,
2/28/14,13:00,N,LZ_CPS,25.80,
2/28/14,13:00,N,LZ_HOUSTON,25.84,
2/28/14,13:00,N,LZ_LCRA,25.81,
2/28/14,13:00,N,LZ_NORTH,25.77,
2/28/14,13:00,N,LZ_RAYBN,25.80,
2/28/14,13:00,N,LZ_SOUTH,25.79,
2/28/14,13:00,N,LZ_WEST,25.74,
2/28/14,14:00,N,HB_BUSAVG,25.88,
2/28/14,14:00,N,HB_HOUSTON,25.95,
2/28/14,14:00,N,HB_HUBAVG,25.89,
2/28/14,14:00,N,HB_NORTH,25.86,
2/28/14,14:00,N,HB_SOUTH,25.90,
2/28/14,14:00,N,HB_WEST,25.86,
2/28/14,14:00,N,LZ_AEN,25.87,
2/28/14,14:00,N,LZ_CPS,25.92,
2/28/14,14:00,N,LZ_HOUSTON,25.96,
2/28/14,14:00,N,LZ_LCRA,25.92,
2/28/14,14:00,N,LZ_NORTH,25.88,
2/28/14,14:00,N,LZ_RAYBN,25.91,
2/28/14,14:00,N,LZ_SOUTH,25.91,
2/28/14,14:00,N,LZ_WEST,25.86,
2/28/14,15:00,N,HB_BUSAVG,26.43,
2/28/14,15:00,N,HB_HOUSTON,26.52,
2/28/14,15:00,N,HB_HUBAVG,26.45,
2/28/14,15:00,N,HB_NORTH,26.40,
2/28/14,15:00,N,HB_SOUTH,26.47,
2/28/14,15:00,N,HB_WEST,26.42,
2/28/14,15:00,N,LZ_AEN,26.41,
2/28/14,15:00,N,LZ_CPS,26.52,
2/28/14,15:00,N,LZ_HOUSTON,26.52,
2/28/14,15:00,N,LZ_LCRA,26.48,
2/28/14,15:00,N,LZ_NORTH,26.42,
2/28/14,15:00,N,LZ_RAYBN,26.45,
2/28/14,15:00,N,LZ_SOUTH,26.50,
2/28/14,15:00,N,LZ_WEST,26.42,
2/28/14,16:00,N,HB_BUSAVG,27.01,
2/28/14,16:00,N,HB_HOUSTON,27.04,
2/28/14,16:00,N,HB_HUBAVG,27.02,
2/28/14,16:00,N,HB_NORTH,27.00,
2/28/14,16:00,N,HB_SOUTH,27.02,
2/28/14,16:00,N,HB_WEST,27.01,
2/28/14,16:00,N,LZ_AEN,27.00,
2/28/14,16:00,N,LZ_CPS,27.05,
2/28/14,16:00,N,LZ_HOUSTON,27.04,
2/28/14,16:00,N,LZ_LCRA,27.04,
2/28/14,16:00,N,LZ_NORTH,27.02,
2/28/14,16:00,N,LZ_RAYBN,27.05,
2/28/14,16:00,N,LZ_SOUTH,27.04,
2/28/14,16:00,N,LZ_WEST,27.01,
2/28/14,17:00,N,HB_BUSAVG,28.00,
2/28/14,17:00,N,HB_HOUSTON,28.00,
2/28/14,17:00,N,HB_HUBAVG,28.00,
2/28/14,17:00,N,HB_NORTH,28.00,
2/28/14,17:00,N,HB_SOUTH,28.01,
2/28/14,17:00,N,HB_WEST,28.01,
2/28/14,17:00,N,LZ_AEN,27.99,
2/28/14,17:00,N,LZ_CPS,28.04,
2/28/14,17:00,N,LZ_HOUSTON,28.00,
2/28/14,17:00,N,LZ_LCRA,28.02,
2/28/14,17:00,N,LZ_NORTH,28.01,
2/28/14,17:00,N,LZ_RAYBN,28.04,
2/28/14,17:00,N,LZ_SOUTH,28.02,
2/28/14,17:00,N,LZ_WEST,28.01,
2/28/14,18:00,N,HB_BUSAVG,35.00,
2/28/14,18:00,N,HB_HOUSTON,35.01,
2/28/14,18:00,N,HB_HUBAVG,35.01,
2/28/14,18:00,N,HB_NORTH,35.00,
2/28/14,18:00,N,HB_SOUTH,35.01,
2/28/14,18:00,N,HB_WEST,35.01,
2/28/14,18:00,N,LZ_AEN,35.00,
2/28/14,18:00,N,LZ_CPS,35.03,
2/28/14,18:00,N,LZ_HOUSTON,35.03,
2/28/14,18:00,N,LZ_LCRA,35.07,
2/28/14,18:00,N,LZ_NORTH,35.02,
2/28/14,18:00,N,LZ_RAYBN,35.05,
2/28/14,18:00,N,LZ_SOUTH,35.03,
2/28/14,18:00,N,LZ_WEST,35.01,
2/28/14,19:00,N,HB_BUSAVG,58.32,
2/28/14,19:00,N,HB_HOUSTON,58.32,
2/28/14,19:00,N,HB_HUBAVG,58.32,
2/28/14,19:00,N,HB_NORTH,58.33,
2/28/14,19:00,N,HB_SOUTH,58.31,
2/28/14,19:00,N,HB_WEST,58.32,
2/28/14,19:00,N,LZ_AEN,58.29,
2/28/14,19:00,N,LZ_CPS,58.31,
2/28/14,19:00,N,LZ_HOUSTON,58.34,
2/28/14,19:00,N,LZ_LCRA,58.41,
2/28/14,19:00,N,LZ_NORTH,58.35,
2/28/14,19:00,N,LZ_RAYBN,58.39,
2/28/14,19:00,N,LZ_SOUTH,58.32,
2/28/14,19:00,N,LZ_WEST,58.53,
2/28/14,20:00,N,HB_BUSAVG,39.97,
2/28/14,20:00,N,HB_HOUSTON,39.99,
2/28/14,20:00,N,HB_HUBAVG,39.98,
2/28/14,20:00,N,HB_NORTH,39.96,
2/28/14,20:00,N,HB_SOUTH,39.97,
2/28/14,20:00,N,HB_WEST,39.99,
2/28/14,20:00,N,LZ_AEN,39.99,
2/28/14,20:00,N,LZ_CPS,40.01,
2/28/14,20:00,N,LZ_HOUSTON,40.04,
2/28/14,20:00,N,LZ_LCRA,40.08,
2/28/14,20:00,N,LZ_NORTH,39.99,
2/28/14,20:00,N,LZ_RAYBN,40.02,
2/28/14,20:00,N,LZ_SOUTH,40.01,
2/28/14,20:00,N,LZ_WEST,40.30,
2/28/14,21:00,N,HB_BUSAVG,34.99,
2/28/14,21:00,N,HB_HOUSTON,35.00,
2/28/14,21:00,N,HB_HUBAVG,34.99,
2/28/14,21:00,N,HB_NORTH,35.00,
2/28/14,21:00,N,HB_SOUTH,34.98,
2/28/14,21:00,N,HB_WEST,35.00,
2/28/14,21:00,N,LZ_AEN,34.98,
2/28/14,21:00,N,LZ_CPS,35.00,
2/28/14,21:00,N,LZ_HOUSTON,35.01,
2/28/14,21:00,N,LZ_LCRA,35.04,
2/28/14,21:00,N,LZ_NORTH,35.01,
2/28/14,21:00,N,LZ_RAYBN,35.04,
2/28/14,21:00,N,LZ_SOUTH,34.98,
2/28/14,21:00,N,LZ_WEST,35.26,
2/28/14,22:00,N,HB_BUSAVG,35.79,
2/28/14,22:00,N,HB_HOUSTON,35.79,
2/28/14,22:00,N,HB_HUBAVG,35.79,
2/28/14,22:00,N,HB_NORTH,35.79,
2/28/14,22:00,N,HB_SOUTH,35.77,
2/28/14,22:00,N,HB_WEST,35.79,
2/28/14,22:00,N,LZ_AEN,35.79,
2/28/14,22:00,N,LZ_CPS,35.80,
2/28/14,22:00,N,LZ_HOUSTON,35.79,
2/28/14,22:00,N,LZ_LCRA,35.79,
2/28/14,22:00,N,LZ_NORTH,35.80,
2/28/14,22:00,N,LZ_RAYBN,35.79,
2/28/14,22:00,N,LZ_SOUTH,35.77,
2/28/14,22:00,N,LZ_WEST,36.04,
2/28/14,23:00,N,HB_BUSAVG,34.03,
2/28/14,23:00,N,HB_HOUSTON,34.02,
2/28/14,23:00,N,HB_HUBAVG,34.02,
2/28/14,23:00,N,HB_NORTH,34.03,
2/28/14,23:00,N,HB_SOUTH,34.01,
2/28/14,23:00,N,HB_WEST,34.02,
2/28/14,23:00,N,LZ_AEN,34.03,
2/28/14,23:00,N,LZ_CPS,34.04,
2/28/14,23:00,N,LZ_HOUSTON,34.02,
2/28/14,23:00,N,LZ_LCRA,34.03,
2/28/14,23:00,N,LZ_NORTH,34.04,
2/28/14,23:00,N,LZ_RAYBN,34.04,
2/28/14,23:00,N,LZ_SOUTH,34.00,
2/28/14,23:00,N,LZ_WEST,34.38,
2/28/14,24:00:00,N,HB_BUSAVG,29.97,
2/28/14,24:00:00,N,HB_HOUSTON,29.97,
2/28/14,24:00:00,N,HB_HUBAVG,29.97,
2/28/14,24:00:00,N,HB_NORTH,29.97,
2/28/14,24:00:00,N,HB_SOUTH,29.96,
2/28/14,24:00:00,N,HB_WEST,30.00,
2/28/14,24:00:00,N,LZ_AEN,29.98,
2/28/14,24:00:00,N,LZ_CPS,29.99,
2/28/14,24:00:00,N,LZ_HOUSTON,29.97,
2/28/14,24:00:00,N,LZ_LCRA,29.98,
2/28/14,24:00:00,N,LZ_NORTH,29.97,
2/28/14,24:00:00,N,LZ_RAYBN,29.97,
2/28/14,24:00:00,N,LZ_SOUTH,29.94,
2/28/14,24:00:00,N,LZ_WEST,30.21,
3/1/14,1:00,N,HB_BUSAVG,24.55,
3/1/14,1:00,N,HB_HOUSTON,24.54,
3/1/14,1:00,N,HB_HUBAVG,24.55,
3/1/14,1:00,N,HB_NORTH,24.55,
3/1/14,1:00,N,HB_SOUTH,24.54,
3/1/14,1:00,N,HB_WEST,24.57,
3/1/14,1:00,N,LZ_AEN,24.55,
3/1/14,1:00,N,LZ_CPS,24.56,
3/1/14,1:00,N,LZ_HOUSTON,24.54,
3/1/14,1:00,N,LZ_LCRA,24.55,
3/1/14,1:00,N,LZ_NORTH,24.55,
3/1/14,1:00,N,LZ_RAYBN,24.55,
3/1/14,1:00,N,LZ_SOUTH,24.53,
3/1/14,1:00,N,LZ_WEST,24.62,
3/1/14,2:00,N,HB_BUSAVG,19.20,
3/1/14,2:00,N,HB_HOUSTON,19.20,
3/1/14,2:00,N,HB_HUBAVG,19.20,
3/1/14,2:00,N,HB_NORTH,19.20,
3/1/14,2:00,N,HB_SOUTH,19.19,
3/1/14,2:00,N,HB_WEST,19.22,
3/1/14,2:00,N,LZ_AEN,19.21,
3/1/14,2:00,N,LZ_CPS,19.21,
3/1/14,2:00,N,LZ_HOUSTON,19.20,
3/1/14,2:00,N,LZ_LCRA,19.21,
3/1/14,2:00,N,LZ_NORTH,19.21,
3/1/14,2:00,N,LZ_RAYBN,19.20,
3/1/14,2:00,N,LZ_SOUTH,19.19,
3/1/14,2:00,N,LZ_WEST,19.27,
3/1/14,3:00,N,HB_BUSAVG,17.03,
3/1/14,3:00,N,HB_HOUSTON,17.03,
3/1/14,3:00,N,HB_HUBAVG,17.03,
3/1/14,3:00,N,HB_NORTH,17.03,
3/1/14,3:00,N,HB_SOUTH,17.02,
3/1/14,3:00,N,HB_WEST,17.05,
3/1/14,3:00,N,LZ_AEN,17.03,
3/1/14,3:00,N,LZ_CPS,17.04,
3/1/14,3:00,N,LZ_HOUSTON,17.03,
3/1/14,3:00,N,LZ_LCRA,17.04,
3/1/14,3:00,N,LZ_NORTH,17.03,
3/1/14,3:00,N,LZ_RAYBN,17.03,
3/1/14,3:00,N,LZ_SOUTH,17.02,
3/1/14,3:00,N,LZ_WEST,17.11,
3/1/14,4:00,N,HB_BUSAVG,16.75,
3/1/14,4:00,N,HB_HOUSTON,16.74,
3/1/14,4:00,N,HB_HUBAVG,16.75,
3/1/14,4:00,N,HB_NORTH,16.75,
3/1/14,4:00,N,HB_SOUTH,16.74,
3/1/14,4:00,N,HB_WEST,16.77,
3/1/14,4:00,N,LZ_AEN,16.75,
3/1/14,4:00,N,LZ_CPS,16.76,
3/1/14,4:00,N,LZ_HOUSTON,16.74,
3/1/14,4:00,N,LZ_LCRA,16.75,
3/1/14,4:00,N,LZ_NORTH,16.75,
3/1/14,4:00,N,LZ_RAYBN,16.75,
3/1/14,4:00,N,LZ_SOUTH,16.73,
3/1/14,4:00,N,LZ_WEST,16.83,
3/1/14,5:00,N,HB_BUSAVG,18.43,
3/1/14,5:00,N,HB_HOUSTON,18.42,
3/1/14,5:00,N,HB_HUBAVG,18.43,
3/1/14,5:00,N,HB_NORTH,18.43,
3/1/14,5:00,N,HB_SOUTH,18.42,
3/1/14,5:00,N,HB_WEST,18.44,
3/1/14,5:00,N,LZ_AEN,18.43,
3/1/14,5:00,N,LZ_CPS,18.44,
3/1/14,5:00,N,LZ_HOUSTON,18.42,
3/1/14,5:00,N,LZ_LCRA,18.43,
3/1/14,5:00,N,LZ_NORTH,18.43,
3/1/14,5:00,N,LZ_RAYBN,18.43,
3/1/14,5:00,N,LZ_SOUTH,18.41,
3/1/14,5:00,N,LZ_WEST,18.50,
3/1/14,6:00,N,HB_BUSAVG,19.33,
3/1/14,6:00,N,HB_HOUSTON,19.32,
3/1/14,6:00,N,HB_HUBAVG,19.33,
3/1/14,6:00,N,HB_NORTH,19.32,
3/1/14,6:00,N,HB_SOUTH,19.32,
3/1/14,6:00,N,HB_WEST,19.35,
3/1/14,6:00,N,LZ_AEN,19.33,
3/1/14,6:00,N,LZ_CPS,19.34,
3/1/14,6:00,N,LZ_HOUSTON,19.32,
3/1/14,6:00,N,LZ_LCRA,19.33,
3/1/14,6:00,N,LZ_NORTH,19.33,
3/1/14,6:00,N,LZ_RAYBN,19.33,
3/1/14,6:00,N,LZ_SOUTH,19.32,
3/1/14,6:00,N,LZ_WEST,19.45,
3/1/14,7:00,N,HB_BUSAVG,27.93,
3/1/14,7:00,N,HB_HOUSTON,27.92,
3/1/14,7:00,N,HB_HUBAVG,27.93,
3/1/14,7:00,N,HB_NORTH,27.93,
3/1/14,7:00,N,HB_SOUTH,27.92,
3/1/14,7:00,N,HB_WEST,27.95,
3/1/14,7:00,N,LZ_AEN,27.92,
3/1/14,7:00,N,LZ_CPS,27.94,
3/1/14,7:00,N,LZ_HOUSTON,27.92,
3/1/14,7:00,N,LZ_LCRA,27.96,
3/1/14,7:00,N,LZ_NORTH,27.93,
3/1/14,7:00,N,LZ_RAYBN,27.93,
3/1/14,7:00,N,LZ_SOUTH,27.92,
3/1/14,7:00,N,LZ_WEST,28.09,
3/1/14,8:00,N,HB_BUSAVG,34.00,
3/1/14,8:00,N,HB_HOUSTON,34.00,
3/1/14,8:00,N,HB_HUBAVG,34.01,
3/1/14,8:00,N,HB_NORTH,34.00,
3/1/14,8:00,N,HB_SOUTH,33.98,
3/1/14,8:00,N,HB_WEST,34.03,
3/1/14,8:00,N,LZ_AEN,33.99,
3/1/14,8:00,N,LZ_CPS,34.02,
3/1/14,8:00,N,LZ_HOUSTON,34.00,
3/1/14,8:00,N,LZ_LCRA,34.05,
3/1/14,8:00,N,LZ_NORTH,34.01,
3/1/14,8:00,N,LZ_RAYBN,34.01,
3/1/14,8:00,N,LZ_SOUTH,34.00,
3/1/14,8:00,N,LZ_WEST,34.20,
3/1/14,9:00,N,HB_BUSAVG,41.09,
3/1/14,9:00,N,HB_HOUSTON,41.09,
3/1/14,9:00,N,HB_HUBAVG,41.10,
3/1/14,9:00,N,HB_NORTH,41.08,
3/1/14,9:00,N,HB_SOUTH,41.08,
3/1/14,9:00,N,HB_WEST,41.14,
3/1/14,9:00,N,LZ_AEN,41.08,
3/1/14,9:00,N,LZ_CPS,41.11,
3/1/14,9:00,N,LZ_HOUSTON,41.09,
3/1/14,9:00,N,LZ_LCRA,41.17,
3/1/14,9:00,N,LZ_NORTH,41.09,
3/1/14,9:00,N,LZ_RAYBN,41.14,
3/1/14,9:00,N,LZ_SOUTH,41.08,
3/1/14,9:00,N,LZ_WEST,41.50,
3/1/14,10:00,N,HB_BUSAVG,45.69,
3/1/14,10:00,N,HB_HOUSTON,45.69,
3/1/14,10:00,N,HB_HUBAVG,45.69,
3/1/14,10:00,N,HB_NORTH,45.68,
3/1/14,10:00,N,HB_SOUTH,45.68,
3/1/14,10:00,N,HB_WEST,45.73,
3/1/14,10:00,N,LZ_AEN,45.68,
3/1/14,10:00,N,LZ_CPS,45.71,
3/1/14,10:00,N,LZ_HOUSTON,45.69,
3/1/14,10:00,N,LZ_LCRA,45.77,
3/1/14,10:00,N,LZ_NORTH,45.69,
3/1/14,10:00,N,LZ_RAYBN,45.71,
3/1/14,10:00,N,LZ_SOUTH,45.68,
3/1/14,10:00,N,LZ_WEST,46.12,
3/1/14,11:00,N,HB_BUSAVG,48.01,
3/1/14,11:00,N,HB_HOUSTON,48.00,
3/1/14,11:00,N,HB_HUBAVG,48.01,
3/1/14,11:00,N,HB_NORTH,48.01,
